,title,resourceURL,categories,ref,lang,tags,readyToPublish,date,body
portage-dataverse-north-metadata-best-practices-guide--version-2-0,Portage Dataverse North Metadata Best Practices Guide  - Version 2.0,https://open.library.ubc.ca/cIRcle/collections/facultyresearchandpublications/52383/items/1.0388724,"[sharing,appraising ]",portage-dataverse-north-metadata-best-practices-guide,en,"[data repositories,Dataverse,metadata]",YES,25/11/2019,The Portage Dataverse North Metadata Best Practices Guide Version 2.0 is available through UBC in [English](https://open.library.ubc.ca/cIRcle/collections/facultyresearchandpublications/52383/items/1.0388724) and [French](https://open.library.ubc.ca/cIRcle/collections/facultyresearchandpublications/52383/items/1.0388725). The Guide provides guidance for completing metadata fields in the Dataverse v4.x citation metadata section.
guide-des-pratiques-exemplaires-sur-les-métadonnées-de-dataverse-nord,Guide des pratiques exemplaires sur les métadonnées de Dataverse Nord,https://open.library.ubc.ca/cIRcle/collections/facultyresearchandpublications/52383/items/1.0388725,"[sharing,appraising ]",portage-dataverse-north-metadata-best-practices-guide,fr,"[data repositories,Dataverse,metadata]",YES,25/11/2019,[Guide des pratiques exemplaires sur les métadonnées de Dataverse Nord : Version 2.0](https://portagenetwork.ca/wp-content/uploads/2019/04/DVN-Metadata_FR.pdf) est la première version du guide propose des conseils généraux pour la section des métadonnées de citation de Dataverse v4.x. Aussi disponible en [Anglais](https://open.library.ubc.ca/cIRcle/collections/facultyresearchandpublications/52383/items/1.0388724) 
bitcurator,BitCurator,https://bitcurator.net/,"[creating and analyzing,appraising]",bitcurator,en,"[qualitative data,software and tools,de-identification,sensitive data]",YES,25/11/2019,"The [BitCurator NLP](https://bitcurator.net/) project is developing software for collecting institutions to extract, analyze, and produce reports on features of interest in text extracted from born-digital materials contained in collections."
jhove,JHOVE,https://jhove.openpreservation.org/getting-started/,"[appraising,archiving and preserving]",jhove,en,"[data preservation,file formats]",YES,25/11/2019,"[JHOVE](https://jhove.openpreservation.org/getting-started/) is the JSTOR/Harvard Object Validation Environment, is an extensible software framework for performing format identification, validation, and characterization of digital objects."
apache-tika,Apache Tika,https://tika.apache.org/,"[creating and analyzing,appraising]",apache-tika,en,"[metadata,data wrangling,qualitative data,software and tools]",YES,25/11/2019,"The [Apache Tika™](https://tika.apache.org/) toolkit detects and extracts metadata and text from over a thousand different file types (such as PPT, XLS, and PDF). All of these file types can be parsed through a single interface, making Tika useful for search engine indexing, content analysis, translation, and much more."
format-identification-for-digital-objects-fido,Format Identification for Digital Objects (FIDO),https://github.com/openpreserve/fido,"[appraising,archiving and preserving]",format-identification-for-digital-objects-fido,en,"[file formats,data appraisal]",YES,26/11/2019,[FIDO](https://github.com/openpreserve/fido) is a command-line tool to identify the file formats of digital objects. It is designed for simple integration into automated work-flows. FIDO uses the UK National Archives (TNA) PRONOM File Format and Container descriptions. PRONOM is available from <http://www.nationalarchives.gov.uk/pronom/>.
dcc-curation-briefing-papers,DCC Curation Briefing Papers,https://www.dcc.ac.uk/guidance/briefing-papers,"[planning,sharing,appraising,archiving and preserving]",dcc-briefing-papers,en,"[best practices,reference,policy,guidance]",YES,19/10/2020,The [DCC Briefing Papers](https://www.dcc.ac.uk/guidance/briefing-papers) is a collection of high-level papers that introduce the basics for a wide range of data/digital curation topics.
delivering-research-data-management-services-mooc,Delivering Research Data Management Services MOOC,https://www.futurelearn.com/courses/delivering-research-data-management-services,"[planning,creating and analyzing,sharing,archiving and preserving]",delivering-research-data-management-services-mooc,en,"[data management planning,data repositories,training,training course,training materials,MOOC]",YES,19/10/2020,"Created by the Digital Curation Centre and Research Data Netherlands, the [Delivering Research Data Management Services](https://www.google.com/url?q=https://portagenetwork.ca/wp-content/uploads/2019/04/DVN-Metadata_EN.pdf&sa=D&ust=1603160835857000&usg=AFQjCNGf9PAy6p906u-QfN6Cet6_dRAOxg) MOOC covers how to develop and deliver effective data management services to improve research in your organisation. Topics covered include: common research support services, how to create data management plans, and how to develop your own research data management roadmap."
osf-how-to-make-a-data-dictionary,OSF How to Make a Data Dictionary,https://help.osf.io/hc/en-us/articles/360019739054-How-to-Make-a-Data-Dictionary,"[creating and analyzing,sharing,archiving and preserving]",osf-how-to-make-a-data-dictionary,en,"[codebooks,data dictionaries,documentation]",YES,22/10/2020,"OSF guidance on [How to Make a Data Dictionary](https://help.osf.io/hc/en-us/articles/360019739054-How-to-Make-a-Data-Dictionary) includes explanations of variable names, synonyms, and descriptions, units of measurement, allowed values, and additional resources."
creative-commons-chooser-select-your-license,Creative Commons Chooser - Select Your License,https://chooser-beta.creativecommons.org/,"[sharing,reusing]",creative-commons-chooser-select-your-license,en,"[data licensing,data reuse]",YES,22/10/2020,The Creative Commons [License Chooser](https://chooser-beta.creativecommons.org/) suggests relevant CC licenses for users via a six-step questionnaire.
colectica-for-microsoft-excel,Colectica for Microsoft Excel,https://www.colectica.com/software/colecticaforexcel/,"[creating and analyzing,sharing]",colectica-for-microsoft-excel,en,"[codebooks,data dictionaries,quantitative data]",YES,05/11/2020,"[Colectica](https://www.colectica.com/software/colecticaforexcel/) allows documenting of variables, code lists, and datasets directly from within Microsoft Excel and can generate documentation for your variables, code lists, and dataset in PDF, Word, and HTML. Data documentation can also be exported to an XML file in the DDI metadata format. Standard version of the software is free to download and use. For use with Excel on Windows platform."
gbif-generalizing-sensitive-species-occurrence-data,GBIF Generalizing Sensitive Species Occurrence Data,https://doi.org/10.15468/doc-5jp4-5g10,"[sharing,appraising,archiving and preserving]",gbif-generalizing-sensitive-species-occurrence-data,en,"[assessment,best practices,checklists and workflows,de-identification]",YES,26/11/2020,"[Best practices](https://doi.org/10.15468/doc-5jp4-5g10) for handling data related to sensitive, endangered, or at risk flora and fauna, published by the Global Biodiversity Information Facility (GBIF)."
dataone-data-management-skillbuilding-hub,DataOne Data Management Skillbuilding Hub,https://dataoneorg.github.io/Education/,"[planning,creating and analyzing,sharing,appraising,archiving and preserving,reusing]",dataone-data-management-skillbuilding-hub,en,"[best practices,RDM,training,training course,training materials]",YES,30/11/2020,"The [Data Management Skillbuilding Hub](https://dataoneorg.github.io/Education/) is a repository for open educational resources regarding data management, meaning that it is a collection of learning resources freely contributed by anyone willing to share them. Materials such as lessons, best practices, and videos, are stored in the DataONEorg GitHub repository as well as searchable through the Data Management Training Clearinghouse. We invite you submit your own educational resources so that the Data Management Skillbuilding Hub can remain an up-to-date and sustainable educational tool for all to benefit from. You can easily contribute learning materials to the Skillbuilding Hub via GitHub online."
de-identification-guidance,De-identification Guidance,https://doi.org/10.5281/zenodo.4042022,"[creating and analyzing,sharing]",de-identification-guidance,en,"[data cleaning,de-identification,guidance,sensitive data]",YES,02/12/2020,[Guidance](https://doi.org/10.5281/zenodo.4042022) prepared by the Portage COVID-19 Working Group on minimizing disclosure risk when sharing data collected from human participants.
nist-electronic-file-organization-tips,NIST Electronic File Organization Tips,https://www.nist.gov/system/files/documents/pml/wmd/labmetrology/ElectronicFileOrganizationTips-2016-03.pdf,"[planning,creating and analyzing]",nist-electronic-file-organization-tips,en,"[file naming,guidance]",YES,03/12/2020,"[2016 guide](https://www.nist.gov/system/files/documents/pml/wmd/labmetrology/ElectronicFileOrganizationTips-2016-03.pdf) from the National Institute of Standards and Technology (NIST) on electronic file organization. Includes information on file naming conventions, file structure, definition of terms, and references."
smithsonian-data-management-best-practices-for-naming-and-organizing-files,Smithsonian Data Management Best Practices for Naming and Organizing Files,https://library.si.edu/sites/default/files/tutorial/pdf/filenamingorganizing20180227.pdf,"[planning,creating and analyzing]",smithsonian-data-management-best-practices-for-naming-and-organizing-files,en,"[best practices,examples,file naming]",YES,03/12/2020,[Best practices](https://library.si.edu/sites/default/files/tutorial/pdf/filenamingorganizing20180227.pdf) for naming and organizing files from the Smithsonian Institution. Includes examples and references.
ubc-file-naming-guidelines,UBC File Naming Guidelines,https://researchdata.library.ubc.ca/files/2019/01/FileName_Guidelines_20140410_v03.pdf,"[planning,creating and analyzing]",ubc-file-naming-guidelines,en,"[examples,file naming,guidance]",YES,03/12/2020,Succinct [file naming guidelines](https://researchdata.library.ubc.ca/files/2019/01/FileName_Guidelines_20140410_v03.pdf) from the University of British Columbia (UBC). Includes examples and explanations of their recommendations.
data-curation-network-data-curation-primers,Data Curation Network Data Curation Primers,https://datacurationnetwork.org/outputs/data-curation-primers/,"[creating and analyzing,sharing,appraising,archiving and preserving,reusing]",data-curation-network-data-curation-primers,en,"[guidance,file formats,software and tools,metadata,sensitive data]",YES,22/10/2020,"[Data Curation Primers](https://datacurationnetwork.org/outputs/data-curation-primers/) from the Data Curation Network. Includes guidance for specific formats, databases, software, and topics such as Human Subjects Data Essentials. Primers are editable via GitHub. Archived PDF versions available in the DCN repository."
données-de-recherche-canada-archives-de-webinaire,Données de recherche Canada - Archives de webinaire,https://www.rdc-drc.ca/fr/activites/webinaires/archives-de-webinaire/,"[planning,sharing,creating and analyzing,appraising,archiving and preserving,reusing]",données-de-recherche-canada-archives-de-webinaire,fr,"[guidance,best practices]",YES,27/10/2020,"[Collection des webinaires](https://www.rdc-drc.ca/fr/activites/webinaires/archives-de-webinaire/) sur des sujets variés se rapportant à la gestion, à la conservation et à la protection des données scientifiques. "
